Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-11-04 23:11:49,2025-11-05 23:49:06,UTC+07:00,2025-11-04 23:11:49,2025-11-05 06:54:13,77,17.4,400,462,242,75,83,62,582,120,86,84,false
2025-11-03 23:28:04,2025-11-04 23:11:49,UTC+07:00,2025-11-03 23:28:04,2025-11-04 06:29:08,77,17.4,367,421,164,105,98,54,555,83,87,78,false
2025-11-03 00:14:07,2025-11-03 23:28:04,UTC+07:00,2025-11-03 00:14:07,2025-11-03 07:03:57,80,17.2,380,409,205,68,107,29,510,44,93,69,false
2025-11-01 22:08:46,2025-11-03 00:14:07,UTC+07:00,2025-11-01 22:08:46,2025-11-02 06:44:25,79,17.6,443,515,233,103,107,72,512,45,86,73,false
2025-10-31 22:24:12,2025-11-01 22:08:46,UTC+07:00,2025-10-31 22:24:12,2025-11-01 09:58:35,66,17.5,514,694,261,85,168,180,605,127,74,57,false
2025-10-30 23:35:54,2025-10-31 22:24:12,UTC+07:00,2025-10-30 23:35:54,2025-10-31 06:59:05,70,17.4,359,443,194,75,90,84,614,127,81,88,false
2025-10-29 22:57:54,2025-10-30 23:35:54,UTC+07:00,2025-10-29 22:57:54,2025-10-30 06:32:58,77,17.5,393,455,186,86,121,62,623,124,86,86,false
2025-10-28 23:09:02,2025-10-29 22:57:54,UTC+07:00,2025-10-28 23:09:02,2025-10-29 06:35:39,81,17.2,406,446,196,83,127,40,599,120,90,79,false
2025-10-27 23:44:45,2025-10-28 23:09:02,UTC+07:00,2025-10-27 23:44:45,2025-10-28 07:55:25,72,17.3,382,490,235,65,82,108,570,90,77,79,false
2025-10-26 23:19:11,2025-10-27 23:44:45,UTC+07:00,2025-10-26 23:19:11,2025-10-27 06:57:06,74,17.7,372,457,190,87,95,85,513,47,81,73,false
2025-10-25 21:38:17,2025-10-26 23:19:11,UTC+07:00,2025-10-25 21:38:17,2025-10-26 08:30:21,76,17.5,546,652,312,110,124,106,619,127,83,61,false
2025-10-25 00:43:22,2025-10-25 21:38:17,UTC+07:00,2025-10-25 00:43:22,2025-10-25 07:17:42,74,17.1,360,394,177,84,99,34,586,119,91,69,false
2025-10-23 23:54:09,2025-10-25 00:43:22,UTC+07:00,2025-10-23 23:54:09,2025-10-24 08:32:53,70,17.2,408,518,188,100,120,110,593,127,78,66,false
2025-10-22 23:08:16,2025-10-23 23:54:09,UTC+07:00,2025-10-22 23:08:16,2025-10-23 05:59:39,74,17.1,362,411,171,98,93,49,587,127,88,75,false
2025-10-21 00:05:29,2025-10-21 23:18:16,UTC+07:00,2025-10-21 00:05:29,2025-10-21 06:51:21,70,17.4,349,405,166,80,103,56,597,127,86,76,false
2025-10-20 01:37:41,2025-10-21 00:05:29,UTC+07:00,2025-10-20 01:37:41,2025-10-20 06:20:03,36,17.7,235,282,83,82,70,47,574,115,84,59,false
2025-10-18 22:51:41,2025-10-20 01:37:41,UTC+07:00,2025-10-18 22:51:41,2025-10-19 07:31:43,79,17.1,425,520,220,67,138,95,605,109,81,92,false
2025-10-17 22:54:58,2025-10-18 22:51:41,UTC+07:00,2025-10-17 22:54:58,2025-10-18 07:45:46,76,17.4,420,530,190,115,115,110,590,108,79,87,false
2025-10-16 22:12:50,2025-10-17 22:54:58,UTC+07:00,2025-10-16 22:12:50,2025-10-17 07:18:20,74,17.5,426,539,219,103,104,113,595,117,79,81,false
2025-10-15 23:18:37,2025-10-16 22:12:50,UTC+07:00,2025-10-15 23:18:37,2025-10-16 07:10:37,74,17.6,390,471,216,76,98,81,573,97,82,,false
2025-10-14 23:26:38,2025-10-15 23:18:37,UTC+07:00,2025-10-14 23:26:38,2025-10-15 08:00:08,43,17.4,316,513,173,77,66,197,511,0,61,,false
